,English,Ukrainian,flutter,тріпотіння
122,English,Ukrainian,snap,знімок
123,English,Ukrainian,sacrosanct,священний
124,English,Ukrainian,ruse,хитрість
125,English,Ukrainian,aberration,аберація
126,English,Ukrainian,goofy,дурний
127,English,Ukrainian,confide,довіряти
128,English,Ukrainian,disenfranchise,позбавити виборчих прав
129,English,Ukrainian,hamlet,хутір
130,English,Ukrainian,compound,з'єднання
131,English,Ukrainian,spook,привид
132,English,Ukrainian,docile,слухняний
133,English,Ukrainian,devouring,пожираючий
134,English,Ukrainian,spanking,шльопання
135,English,Ukrainian,grind,подрібнити
136,English,Ukrainian,dissect,препарувати
137,English,Ukrainian,peculiar,своєрідний
138,English,Ukrainian,idiosyncratic,ідіосинкратичний
139,English,Ukrainian,overhaul,капітальний ремонт
140,English,Ukrainian,cramps,судоми
141,English,Ukrainian,skillet,сковорода
142,English,Ukrainian,requite,відповідний
143,English,Ukrainian,summon,викликати
144,English,Ukrainian,olfactory,нюховий
145,English,Ukrainian,dormant,сплячий
146,English,Ukrainian,limestone,вапняк
147,Ukrainian,English,виставляти,put up
148,English,Ukrainian,face the music,обличчям до музики
149,English,Ukrainian,amass,накопичувати
150,English,Ukrainian,incoherent,незв'язний
151,English,Ukrainian,repellent,відштовхуючий
152,English,Ukrainian,intermittent,переривчастий
153,English,Ukrainian,hail,град
154,English,Ukrainian,indictment,обвинувачення
155,English,Ukrainian,bucket list,список справ перед смертю
156,English,Ukrainian,possessed,одержимий
157,English,Ukrainian,splurging,марнотратство
158,English,Ukrainian,gentrification,джентрифікація
159,English,Ukrainian,pristine,незайманий
160,English,Ukrainian,restrain,стримувати
161,English,Ukrainian,vociferous,крикливий
162,English,Ukrainian,akin,споріднений
163,English,Ukrainian,rescinding,скасування
164,English,Ukrainian,provision,положення
165,English,Ukrainian,infringement,порушення
166,English,Russian,sucerinity,надменность
167,English,Ukrainian,eviction,виселення
168,English,Ukrainian,preponderance,перевага
169,English,Ukrainian,whip,батогом
170,English,Ukrainian,holler,кричати
171,English,Ukrainian,Squiggle,Завивки
172,English,Ukrainian,decimate,знищити
173,English,Ukrainian,ostensibly,нібито
174,English,Ukrainian,stand a chance,мати шанс
175,English,Ukrainian,stalking,переслідування
176,English,Ukrainian,stalk,стебло
177,English,Ukrainian,primordial,споконвічний
178,English,Ukrainian,ramble,блукати
179,English,Ukrainian,hankering,прагнення
180,English,Ukrainian,mansplaining,мансплейнінг
181,English,Ukrainian,tumultuous,бурхливий
182,English,Ukrainian,hookup,підключення
183,English,Ukrainian,think over,обдумати
184,English,Ukrainian,conceive,зачати
185,English,Ukrainian,obliterated,стертий
186,English,Ukrainian,shallot,шалот
187,English,Ukrainian,cahoot,змова
188,English,Ukrainian,odor,запах
189,English,Ukrainian,palate,смак
190,English,Ukrainian,vigilant,пильний
191,English,Ukrainian,demeaning,принизливий
192,English,Ukrainian,caveat,застереження
193,English,Ukrainian,lucidity,ясність
194,English,Ukrainian,ginger,імбир
195,English,Ukrainian,solicitation,клопотання
196,English,Ukrainian,armistice,перемир'я
197,English,Ukrainian,vanity,марнославство
198,English,Ukrainian,appropriation,привласнення
199,English,Ukrainian,riddle,загадка
200,English,Ukrainian,folly,дурість
201,English,Ukrainian,concede,поступатися
202,English,Ukrainian,proponent,пропонент
203,English,Ukrainian,dissent,інакомислення
204,English,Ukrainian,fidgety,непосидючий
205,English,Ukrainian,relatable,відносний
206,English,Ukrainian,infringe,порушувати
207,English,Ukrainian,ameliorate,поліпшити
208,English,Ukrainian,hanker,жадібний
209,German,Ukrainian,coarse,грубий
210,English,Ukrainian,obscene,непристойний
211,English,Ukrainian,obnoxious,огидний
212,English,Ukrainian,incapacitated,недієздатний
213,English,Ukrainian,ostentatious,показний
214,English,Ukrainian,hump,горб
215,English,Ukrainian,irrevocable,безповоротний
216,English,Ukrainian,neat,акуратний
217,English,Ukrainian,rack,стелаж
218,English,Ukrainian,bunk,двоярусна
219,English,Ukrainian,curl,завиток
220,English,Ukrainian,dope,дурман
221,English,Ukrainian,lure,приманка
222,English,Ukrainian,tread,протектор
223,English,Ukrainian,blunder,промах
224,English,Ukrainian,debunk,розвінчувати
225,English,Ukrainian,errand,доручення
226,English,Ukrainian,scabby,коростяві
227,English,Ukrainian,streak,смуга
228,English,Ukrainian,layaway,відкладений
229,English,Ukrainian,leap,стрибок
230,English,Ukrainian,precursor,попередник
231,English,Ukrainian,rile,роздратування
232,English,Ukrainian,onerous,обтяжливий
233,English,Ukrainian,wordsmith,словотворець
234,English,Ukrainian,profusely,рясно
235,English,Ukrainian,obtuse,тупий
236,English,Ukrainian,endearing,привабливий
237,English,Ukrainian,hamper,перешкоджати
238,English,Ukrainian,conjecture,припущення
239,English,Ukrainian,down a notch,на сходинку вниз
240,English,Ukrainian,clandestine,підпільний
241,English,Ukrainian,ironclad,залізний
242,English,Ukrainian,flotation,флотація
243,English,Ukrainian,pine,сосна
244,English,Ukrainian,obstetrician,акушер
245,English,Ukrainian,embodiment,втілення
246,English,Ukrainian,indignation,обурення
247,English,Ukrainian,linger,затримуватися
248,English,Russian,forensics,судебная экспертиза
249,English,Ukrainian,renounce,відмовлятися
250,English,Ukrainian,got laid,потрахався
251,English,Ukrainian,exploitative,експлуататорський
252,English,Ukrainian,misconduct,неправомірна поведінка
253,English,Ukrainian,repercussion,реперкусія
254,English,Ukrainian,quisling,квіслінг
255,English,Ukrainian,belligerent,войовничий
256,English,Ukrainian,lance,спис
257,English,Ukrainian,calamitious,катастрофічний
258,English,Ukrainian,conch,раковина
259,English,Ukrainian,scuba,акваланг
260,English,Ukrainian,spontaneity,спонтанність
261,English,Ukrainian,undergo,пройти
262,English,Ukrainian,rampage,буйство
263,English,Ukrainian,providence,провидіння
264,English,Ukrainian,jack-knifed,домкратний нож
265,English,Ukrainian,cunk,чулок
266,English,Ukrainian,bleaching,відбілювання
267,English,Ukrainian,clod,грудка
268,English,Ukrainian,brittle,крихкий
269,English,Ukrainian,horrendous,жахливий
270,English,Ukrainian,abruptly,різко
271,English,Ukrainian,resentful,обурений
272,English,Ukrainian,elude,вислизати
273,English,Ukrainian,culpable,винний
274,English,Ukrainian,adamant,непохитний
275,English,Ukrainian,precarious,ненадійний
276,English,Ukrainian,hollow,порожнистий
277,English,Ukrainian,sand off,відшліфувати
278,English,Ukrainian,consternation,жах
279,English,Ukrainian,headway,прогрес
280,English,Ukrainian,resentment,образа
281,English,Ukrainian,deceive,обманювати
282,English,Ukrainian,obliterate,стерти
283,English,Ukrainian,stalk people,переслідувати людей
284,English,Ukrainian,spillage,розлив
285,English,Ukrainian,rake up,розгрібати
286,English,Ukrainian,suppositories,супозиторії
287,English,Ukrainian,laxative,проносне
288,English,Ukrainian,mendacity,брехливість
289,English,Ukrainian,abrupt,різкий
290,English,Ukrainian,discernible,помітний
291,English,Ukrainian,inflict,наносити
292,English,Russian,acumen,проницательность
293,English,Russian,begrudge,завидовать
294,English,Russian,virulent,ядовитый
295,English,Russian,remorse,раскаяние
296,English,Russian,leniency,снисходительность
297,English,Russian,complicity,соучастие
298,English,Russian,abrogate,отменить
299,English,Russian,riveting,клепка
300,English,Russian,felon,уголовник
301,English,Russian,accessory,аксессуар
302,English,Russian,startled,пораженный
303,English,Russian,startl,вздрогнуть
304,English,Russian,composure,самообладание
305,English,Russian,vindicate,оправдывать
306,English,Russian,lustrious,блестящий
307,English,Russian,slew of disgruntled,множество недовольных
308,English,Russian,enrage,бесить
309,English,Russian,self-effacing,скромный
310,English,Russian,placate,успокоить
311,English,Russian,baloney,вздор
312,English,Russian,schlock,халтура
313,English,Russian,gregarious,общительный
314,English,Russian,luscious,сочный
315,English,Russian,perpetrate,совершать
316,English,Russian,apoplectic,апоплексический удар
317,English,Russian,reverence,благоговение
318,English,Russian,bedlam,бедлам
319,English,Ukrainian,outlast,пережити
320,English,Russian,infraction,нарушение
321,English,Russian,expulsion,изгнание
322,English,Russian,calamitous,бедственный
323,English,Russian,predicate,предикат
324,English,Ukrainian,pull off,зняти
325,English,Russian,futile,бесполезный
326,English,Russian,salvage run,спасательный пробег
327,English,Russian,haywire,беспорядок
328,English,Russian,whirl,кружиться
329,English,Russian,shirl,рубашка
330,English,Russian,ludicrous,смехотворный
331,English,Russian,traversal,обход
332,English,Russian,vertex,вершина
333,English,Russian,ripple,рябь
334,English,Russian,gleam,блеск
335,English,Russian,fording,переход вброд
336,English,Russian,guzzle,жрать
337,English,Russian,plume,шлейф
338,English,Russian,latch,защелка
339,English,Russian,morose,угрюмый
340,English,Russian,unconscionable,недобросовестный
341,English,Russian,shrivel,высыхать
342,English,Russian,equitable,справедливый
343,English,Russian,chute,парашют
344,English,Russian,incinerator,мусоросжигательная печь
345,English,Russian,suspenseful,тревожный
346,English,Russian,at once,сразу
347,English,Russian,unreasonable,неразумный
348,English,Russian,swell up,припухать
349,English,Russian,whipped cream,взбитые сливки
350,English,Russian,mumble,бормотать
351,English,Russian,mischievous,озорной
352,English,Russian,frown,хмуриться
353,English,Russian,frown upon,осуждают
354,English,Russian,wart,бородавка
355,English,Russian,despicable,презренный
356,English,Russian,copycat,подражатель
357,English,Russian,flock,стадо
358,English,Russian,upswing,подъем
359,English,Ukrainian,cloth dyes,барвники для тканини
360,English,Russian,allude,намекать
361,English,Russian,baler,пресс-подборщик
362,English,Russian,prone to seizures,склонен к судорогам
363,English,Russian,go on a limb,пойти на риск
364,English,Russian,misogynist,женоненавистник
365,English,Russian,trifecta,тройственный
366,English,Ukrainian,bifurcate,роздвоюються
367,English,Ukrainian,resurgence,відродження
368,English,Russian,without further ado,без дальнейших церемоний
369,English,Ukrainian,refute,спростовувати
370,English,Russian,choppy,изменчивый
371,English,Ukrainian,to cheer,вболівати
372,English,Ukrainian,shackled,скований
373,English,Ukrainian,blindfold,зав'язати очі
374,English,Russian,conjugate,сопряженный
375,English,Russian,bewilder,сбивать с толку
376,English,Russian,bewildered,сбитый с толку
377,English,Russian,mind-bended,безумный
378,English,Russian,indignant,возмущенный
379,English,Russian,blunty,прямолинейный
380,English,Russian,nagger,придираться
381,English,Russian,oppressive,угнетающий
382,English,Russian,blanched,бледный
383,English,Russian,spank,шлепать
384,English,Russian,senile,дряхлый
385,English,Russian,burglaries,кражи со взломом
386,English,Russian,extol,превозносить
387,English,Russian,apprehend,задерживать
388,English,Russian,reinvigorate,оживить
389,English,Russian,pesky,надоедливый
390,English,Russian,flippant,легкомысленный
391,English,Russian,dismay,тревога
392,English,Russian,lavatory,туалет
393,English,Russian,slouch,сутулиться
394,English,Russian,fluke,случайность
395,English,Russian,catch up,настигнуть
396,English,Russian,pant,тяжелое дыхание
397,Russian,Ukrainian,искра,іскра
398,English,Russian,escapade,побег
399,English,Russian,vehemence,страстность
400,English,Russian,perfidious,вероломный
401,English,Russian,pox,оспа
402,English,Russian,Armistice,перемирие
403,English,Russian,regiment,полк
404,English,Russian,riding saddle,седло для верховой езды
405,English,Russian,turnip,репа
406,English,Russian,barrage,заградительный огонь
407,English,Russian,immaculate,безупречный
408,English,Russian,overturn,переворачивать
409,English,Russian,secluded,уединенный
410,English,Russian,prolific,плодовитый
411,English,Russian,rascal,негодяй
412,English,Russian,exemplary,образцовый
413,English,Russian,upholstery,обивка
414,English,Russian,plead no contest,не признать обвинение
415,English,Russian,whatnot,что не так
416,English,Russian,slipped,поскользнулся
417,English,Russian,skunk,скунс
418,English,Russian,hardwired,зашитый
419,English,Russian,crayon,мелок
420,English,Russian,moat,ров
421,English,Russian,ribbon,лента
422,English,Russian,femur,бедро
423,English,Russian,clipping,вырезка
424,English,Russian,hitchhike,автостоп
425,English,Russian,pot of stew,горшок с тушеным мясом
426,English,Russian,so forth,так далее
427,English,Russian,chug,пыхтение
428,English,Russian,slurring,невнятный
429,English,Russian,macabre,жуткий
430,English,Russian,fiddlesticks,смычки
431,English,Russian,marsupial,сумчатый
432,English,Russian,homocide,убийство
433,English,Russian,utensils,посуда
434,English,Russian,doozy,головокружительный
435,English,Russian,indispensable,незаменимый
436,English,Russian,audacity,мужество
437,English,Russian,impound,конфисковывать
438,English,Russian,dispatch,отправлять
439,English,Russian,haste,поспешность
440,English,Russian,defiant,дерзкий
441,English,Russian,temerity,безрассудство
442,English,Russian,forensic,судебно-медицинский
443,English,Russian,beleaguered,осажденный
444,English,Russian,propoensity,склонность
445,English,Russian,amplify,усиливать
446,English,Russian,nadir,надир
447,English,Russian,insofar,насколько
448,English,Russian,ascribe,приписывать
449,English,Russian,encrustation,инкрустация
450,English,Russian,elucidate,разъяснить
451,English,Russian,drastic,резкий
452,English,Russian,conflation,смешение
453,English,Russian,pitfall,ловушка
454,English,Russian,Downside,Недостатки
455,English,Russian,cripple,калека
456,English,Russian,dissolution,растворение
457,Russian,English,неопределенный,uncertain
458,English,Russian,flaccid,вялый
459,English,Russian,bugle,рожок
460,English,Russian,receptical,вместилище
461,English,Russian,impeccably,безупречно
462,English,Russian,in spite of,несмотря на
463,English,Russian,stir,размешать
464,English,Russian,oblivious,забывчивый
465,English,Russian,prone,склонный
466,English,Russian,indoctrinate,внушать
467,English,Russian,minge,баловаться
468,English,Russian,turret,башня
469,English,Russian,tidal wave,приливная волна
470,English,Russian,lingering,затяжной
471,English,Russian,pejorative,уничижительный
472,English,Russian,whereby,Посредством чего
473,English,Russian,outcast,изгой
474,English,Russian,Humpty Dumpty,Шалтай-Болтай
475,Russian,English,хромать,limp
476,English,Russian,pillage,грабеж
477,English,Russian,missus,миссис
478,English,Russian,dismal,мрачный
479,English,Russian,villaint,злодей
480,English,Russian,fistile,гибкий
481,English,Russian,rummage,рыться
482,English,Russian,scorching,палящий
483,English,Russian,tile,кафельная плитка
484,English,Russian,encompass,охватывать
485,English,Russian,sedentary,малоподвижный
486,English,Russian,posthumously,посмертно
487,English,Russian,interrogated,допрошен
488,English,Russian,undeterred,неустрашимый
489,English,Russian,unimpeded,беспрепятственный
490,English,Russian,dangle,мотаться
491,English,Russian,ransack,рыскать
492,English,Russian,loiter,бездельничать
493,English,Russian,scant,скудный
494,English,Russian,meticulous,дотошный
495,English,Russian,confluence,слияние
496,English,Russian,delinquency,правонарушение
497,English,Russian,jubilation,ликование
498,English,Russian,gratifying,приятный
499,English,Russian,maligning,клевета
500,English,Russian,abeyance,отсрочка
501,English,Russian,shoving,толкание
502,English,Russian,tip-off,наводка
503,English,Russian,spit,плевать
504,English,Russian,bitter,горький
505,English,Russian,rug,коврик
506,English,Russian,ulcer,язва
507,English,Russian,recital,сольный концерт
508,English,Russian,fleas,блохи
509,English,Russian,invigorate,бодрить
510,English,Russian,praise,хвалить
511,English,Russian,legume,бобовые
512,English,Russian,repulsed,отброшен
513,English,Russian,grodiness,безобразие
514,English,Russian,blurb,реклама
515,English,Russian,walk-on,прогулка
516,English,Russian,fishy,рыбный
517,English,Russian,lug,волочить
518,English,Russian,shim,прокладка
519,English,Russian,whinging,скулящий
520,English,Russian,astutely,проницательно
521,English,Russian,insomnia,бессонница
522,English,Russian,sizzle,шипеть
523,English,Russian,shackles,кандалы
524,English,Russian,rescinded,отменен
525,English,Russian,girth,обхват
526,English,Russian,plethora,полнокровие
527,English,Russian,chores,работа по дому
528,English,Russian,confounding,сбивающий с толку
529,English,Russian,delusion,заблуждение
530,English,Russian,apron,фартук
531,English,Russian,spanke,отшлепать
532,English,Russian,rip off,сдирать
533,English,Russian,flinch,вздрогнуть
534,English,Russian,wince,вздрагивать
535,English,Russian,salient,заметный
536,English,Russian,steadfast,стойкий
537,English,Russian,commotion,волнение
538,English,Russian,soggy,сырой
539,English,Russian,seared,обожженный
540,English,Ukrainian,whisk,збити віночком
541,English,Russian,oscillate,колебаться
542,English,Russian,clawback,дергать
543,English,Russian,solidified,затвердевший
544,English,Russian,huddle,сбиться в кучу
545,English,Russian,languishing,томящийся
546,English,Ukrainian,appeasement,умиротворення
547,English,Russian,venison,оленина
548,English,Russian,valiant,доблестный
549,English,Russian,incessant,непрекращающийся
550,English,Russian,clamor,шум
551,English,Russian,mutiny,мятеж
552,English,Russian,pretext,предлог
553,English,Russian,circumvent,обойти
554,English,Russian,duly,должным образом
555,English,Russian,deluge,потоп
556,English,Russian,handler,обработчик
557,English,Russian,co-opt,кооптировать
558,English,Russian,mole,крот
559,English,Russian,well-versed,хорошо разбирается
560,English,Russian,surreptitiously,тайком
561,English,Russian,entice,соблазнить
562,English,Russian,whereabout,местонахождение
563,English,Russian,penultimate,предпоследний
564,English,Russian,amply,обильно
565,English,Russian,detain,задерживать
566,English,Russian,rendition,исполнение
567,English,Russian,transpire,проявляться
568,English,Russian,mercenary,наемник
569,English,Russian,artillery,артиллерия
570,English,Russian,chestnut,каштан
571,English,Russian,displace,вытеснять
572,English,Russian,raffle,розыгрыш
573,English,Russian,binding,связывание
574,English,Russian,reminisce,вспоминать
575,English,Russian,overreach,переусердствовать
576,English,Russian,agitate,волновать
577,English,Russian,worrisome,тревожный
578,English,Russian,spit out,выплюнуть
579,English,Russian,disposable,одноразовый
580,English,Russian,too good of a deal,слишком хорошая сделка
581,English,Russian,twilight,сумерки
582,English,Russian,infuriating,приводящий в бешенство
583,English,Russian,mildly,мягко
584,English,Russian,amenable,податливый
585,English,Russian,uprooted,вырванный с корнем
586,English,Russian,scorched,выжженный
587,English,Russian,come around,прийти в себя
588,English,Russian,decoy,приманка
589,English,Russian,contingent,контингент
590,English,Russian,oust,вытеснить
591,English,Russian,make out,разглядеть
592,English,Russian,absolution,отпущение грехов
593,English,Russian,penance,покаяние
594,English,Russian,sanctimonious,ханжеский
595,English,Russian,curfew,комендантский час
596,English,Russian,swing by,пролететь мимо
597,English,Russian,forfeit,неустойка
598,English,Russian,serenity,умиротворенность
599,English,Russian,Reimbursement,Возмещение
600,English,Russian,repell,отталкивать
601,English,Russian,exposome,разоблачающий
602,English,Russian,humongous,огромный
603,English,Russian,crackdown,подавление
604,English,Russian,bogus,подделка
605,English,Russian,focal,фокальный
606,English,Russian,toady,подхалим
607,English,Russian,daze,ошеломлять
608,English,Russian,lullaby,Колыбельная
609,English,Russian,pundit,эксперт
610,English,Russian,dossier,досье
611,English,Russian,lupus,волчанка
612,English,Russian,weasel,ласка
613,English,Russian,precinct,участок
614,English,Russian,reciprocate,отвечать взаимностью
615,English,Russian,convent,монастырь
616,English,Russian,den,логово
617,English,Russian,further ado,дальнейшая суета
618,English,Russian,hindsight,задним числом
619,English,Russian,plaid,плед
620,English,Russian,turd,какашка
621,English,Russian,lit up,зажигать
622,English,Russian,condescent,снисходительный
623,English,Russian,over-punctuation,чрезмерная пунктуация
624,English,Russian,vanguard,авангард
625,English,Russian,raconteur,рассказчик
626,English,Russian,rampart,вал
627,English,Russian,upbeat,оптимистичный
628,English,Russian,peeved,раздраженный
629,English,Russian,incumbent,действующий
630,English,Russian,poignant,острый
631,English,Russian,shard,осколок
632,English,Russian,heirloom,семейная реликвия
633,English,Russian,perilous,опасный
634,English,Russian,compartment,купе
635,English,Russian,hefty,здоровенный
636,English,Russian,constrictor,констриктор
637,English,Russian,shiver,дрожь
638,English,Russian,thigh,бедро
639,English,Russian,half-squat,полуприседание
640,English,Russian,mockery,насмешка
641,Russian,English,внезапность,suddenness
642,English,Russian,retaliation,возмездие
643,English,Russian,repedity,повторяемость
644,English,Russian,wedge,клин
645,English,Russian,absquatulate,абскватировать
646,English,Russian,cone,конус
647,English,Russian,effusive,экспансивный
648,English,Russian,companionship,общение
649,English,Russian,sawdust,опилки
650,English,Russian,parakeet,попугай
651,English,Russian,precipice,пропасть
652,English,Russian,benevolent,доброжелательный
653,English,Russian,analogue,аналог
654,English,Russian,gargle,полоскание
655,English,Russian,pound,фунт
656,English,Russian,pass off,проходить
657,English,Russian,enriching,обогащая
658,English,Russian,propagate,распространять
659,English,Russian,hideous,отвратительный
660,English,Russian,bunkum,вздор
661,English,Russian,balderdash,вздор
662,English,Russian,reprimand,выговор
663,English,Russian,justifiably,оправданно
664,English,Russian,induct,индуцировать
665,English,Russian,breathlessly,затаив дыхание
666,English,Russian,complicit,соучастник
667,English,Russian,chipping in,вмешиваться
668,English,Russian,toupee,парик
669,English,Russian,guile,хитрость
670,English,Russian,pocketbook,бумажник
671,English,Russian,whittle,строгать
672,English,Russian,exhilarating,волнующий
673,English,Russian,retain,удерживать
674,English,Russian,indemnification,компенсация
675,English,Russian,nagging,нытье
676,English,Russian,dalliance,развлечение
677,English,Russian,wand,палочка
678,English,Russian,gland,железа
679,English,Russian,countenance,лицо
680,English,Russian,sallow-drawn,землистый
681,English,Russian,washed-up,вымытые
682,English,Russian,peddler,разносчик
683,English,Russian,impoverished,обедневший
684,English,Russian,moot,спорный
685,English,Russian,Webbing,тесьма
686,English,Russian,severed,разорванный
687,English,Russian,parrot,попугай
688,English,Russian,standstill,тупик
689,English,Russian,hatred,ненависть
690,English,Russian,harp,арфа
691,English,Russian,vice,порок
692,English,Russian,adherence,приверженность
693,English,Russian,liberate,освободить
694,English,Russian,maid of honor,фрейлина
695,English,Russian,handful,горсть
696,English,Russian,blab,болтать
697,English,Russian,affectation,притворство
698,English,Russian,cuddle,обнимать
699,English,Russian,unsettling,тревожный
700,English,Russian,pulp,мякоть
701,English,Russian,laid,проложенный
702,English,Russian,promiscuity,распущенность
703,English,Russian,pester,надоедать
704,English,Russian,conclusive,окончательный
705,English,Russian,fiendishly,дьявольски
706,English,Russian,opalescent,опалесцирующий
707,English,Russian,revisit,вернуться
708,English,Russian,tang,сильный запах
709,English,Russian,slope,склон
710,English,Russian,hunch,догадка
711,English,Russian,spatial,пространственный
712,English,Russian,groin,пах
713,English,Russian,copulation,совокупление
714,English,Russian,prom,выпускной вечер
715,English,Russian,morsel,кусочек
716,English,Russian,mock,насмехаться
717,English,Russian,revolting,отвратительный
718,English,Russian,gist,суть
719,English,Russian,fumigate,окуривать
720,English,Russian,twine,шпагат
721,English,Russian,sissy,неженка
722,English,Russian,buck up,встряхнуться
723,English,Russian,subtlety,тонкость
724,English,Russian,shaggy,лохматый
725,English,Russian,pulley,шкив
726,English,Russian,randy,Рэнди
727,English,Russian,intricate,сложный
728,English,Russian,outline,контур
729,English,Russian,disheveled,взлохмаченный
730,English,Russian,tapestry,гобелен
731,English,Russian,provisionally,временно
732,English,Russian,reprocitory,воспроизводимый
733,English,Russian,indemnify,компенсировать
734,English,Russian,relish,наслаждаться
735,English,Russian,peachy,персиковый
736,English,Russian,flatulent,метеоризм
737,English,Russian,sea bass,морской окунь
738,English,Russian,foreplay,прелюдия
739,English,Russian,doze off,задремать
740,English,Russian,mirth,веселье
741,English,Russian,weav,ткать
742,English,Russian,canker,язва
743,English,Russian,fling,швырять
744,English,Russian,tinkle,звенеть
745,English,Russian,earmarked,предназначенный
746,English,Russian,scone,лепешка
747,English,Russian,emulate,подражать
748,English,Russian,feeble-minded,слабоумный
